country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Basilicata,NA,2020-05-26,-35,-14,-13,-40,-34,11
IT,Basilicata,NA,2020-05-27,-34,-10,-19,-39,-33,11
IT,Basilicata,NA,2020-05-28,-33,-9,-13,-37,-32,11
IT,Basilicata,NA,2020-05-29,-36,-8,-18,-40,-32,11
IT,Basilicata,NA,2020-05-30,-38,-9,-37,-43,-28,11
IT,Basilicata,NA,2020-05-31,-35,-27,-4,-36,-2,6
IT,Basilicata,NA,2020-06-01,-19,9,-6,-34,-35,9
IT,Basilicata,NA,2020-06-02,-37,-50,61,-50,-61,14
IT,Basilicata,NA,2020-06-03,-24,2,0,-26,-29,7
IT,Basilicata,NA,2020-06-04,-23,0,9,-28,-30,7
IT,Basilicata,NA,2020-06-05,-39,-14,-39,-45,-34,12
IT,Basilicata,NA,2020-06-06,-22,-2,4,-32,-23,6
IT,Basilicata,NA,2020-06-07,-16,-21,52,-20,3,0
IT,Basilicata,NA,2020-06-08,-21,-10,1,-34,-28,7
IT,Basilicata,NA,2020-06-09,-19,-8,16,-33,-29,7
IT,Basilicata,NA,2020-06-10,-18,-3,11,-28,-27,6
IT,Basilicata,NA,2020-06-11,-15,-1,19,-27,-28,6
IT,Basilicata,NA,2020-06-12,-16,1,26,-27,-28,6
IT,Basilicata,NA,2020-06-13,-16,-6,35,-31,-19,3
IT,Basilicata,NA,2020-06-14,-11,-16,64,-19,5,-2
IT,Basilicata,NA,2020-06-15,-20,-6,1,-32,-28,6
IT,Basilicata,NA,2020-06-16,-18,-3,6,-29,-28,8
IT,Basilicata,NA,2020-06-17,-11,2,24,-21,-25,5
IT,Basilicata,NA,2020-06-18,-9,-2,35,-23,-25,4
IT,Basilicata,NA,2020-06-19,-12,-1,33,-23,-26,4
IT,Basilicata,NA,2020-06-20,-14,-5,38,-24,-18,2
IT,Basilicata,NA,2020-06-21,-8,-13,67,-11,6,-3
IT,Basilicata,NA,2020-06-22,-13,-3,18,-31,-27,5
IT,Basilicata,NA,2020-06-23,-7,-2,56,-25,-26,4
IT,Basilicata,NA,2020-06-24,-6,1,49,-22,-23,3
IT,Basilicata,NA,2020-06-25,-6,0,55,-20,-24,3
IT,Basilicata,NA,2020-06-26,-8,2,54,-17,-25,3
IT,Basilicata,NA,2020-06-27,-10,-2,67,-8,-20,0
IT,Basilicata,NA,2020-06-28,-5,-13,99,-9,6,-5
IT,Basilicata,NA,2020-06-29,-4,0,59,-23,-24,2
IT,Basilicata,NA,2020-06-30,-1,1,70,-23,-25,2
IT,Basilicata,NA,2020-07-01,1,6,75,-18,-23,1
IT,Basilicata,NA,2020-07-02,-3,-4,89,-19,-29,3
IT,Basilicata,NA,2020-07-03,-4,1,61,-17,-25,2
IT,Basilicata,NA,2020-07-04,-12,-4,40,-25,-21,2
IT,Basilicata,NA,2020-07-05,1,-2,93,-8,5,-3
IT,Basilicata,NA,2020-07-06,0,3,72,-21,-24,2
IT,Basilicata,NA,2020-07-07,-1,2,86,-22,-25,2
IT,Basilicata,NA,2020-07-08,-1,2,84,-17,-22,1
IT,Basilicata,NA,2020-07-09,0,2,84,-20,-23,1
IT,Basilicata,NA,2020-07-10,-3,-1,83,-14,-24,1
IT,Basilicata,NA,2020-07-11,-9,-6,80,-18,-20,-2
IT,Basilicata,NA,2020-07-12,1,-10,121,0,4,-7
IT,Basilicata,NA,2020-07-13,1,3,90,-18,-24,1
IT,Basilicata,NA,2020-07-14,3,-1,113,-18,-23,1
IT,Basilicata,NA,2020-07-15,2,4,92,-17,-22,1
IT,Basilicata,NA,2020-07-16,2,3,83,-18,-23,1
IT,Basilicata,NA,2020-07-17,-10,-1,59,-18,-25,3
IT,Basilicata,NA,2020-07-18,-2,3,79,-16,-21,0
IT,Basilicata,NA,2020-07-19,9,4,135,6,7,-6
IT,Basilicata,NA,2020-07-20,6,2,110,-17,-23,0
IT,Basilicata,NA,2020-07-21,6,0,135,-13,-24,0
IT,Basilicata,NA,2020-07-22,5,1,120,-12,-21,0
IT,Basilicata,NA,2020-07-23,6,3,120,-14,-22,0
IT,Basilicata,NA,2020-07-24,2,5,116,-10,-23,0
IT,Basilicata,NA,2020-07-25,-4,-2,96,-4,-20,-2
IT,Basilicata,NA,2020-07-26,14,0,158,12,6,-9
IT,Basilicata,NA,2020-07-27,10,7,137,-10,-24,0
IT,Basilicata,NA,2020-07-28,11,5,152,-10,-23,0
IT,Basilicata,NA,2020-07-29,11,6,139,-10,-23,0
IT,Basilicata,NA,2020-07-30,11,7,134,-10,-24,0
IT,Basilicata,NA,2020-07-31,5,7,115,-6,-25,0
IT,Basilicata,NA,2020-08-01,6,5,110,-7,-20,-2
IT,Basilicata,NA,2020-08-02,25,13,171,21,8,-8
IT,Basilicata,NA,2020-08-03,23,15,166,-4,-26,0
IT,Basilicata,NA,2020-08-04,26,17,194,-1,-27,1
IT,Basilicata,NA,2020-08-05,17,21,162,-4,-27,3
IT,Basilicata,NA,2020-08-06,22,21,183,-5,-27,2
IT,Basilicata,NA,2020-08-07,15,16,155,-3,-28,2
IT,Basilicata,NA,2020-08-08,18,14,158,7,-19,-1
IT,Basilicata,NA,2020-08-09,45,26,249,41,10,-8
IT,Calabria,NA,2020-02-15,-2,-2,12,3,1,0
IT,Calabria,NA,2020-02-16,3,2,32,8,-1,-1
IT,Calabria,NA,2020-02-17,-1,-1,18,5,1,0
IT,Calabria,NA,2020-02-18,-1,-2,13,5,1,0
IT,Calabria,NA,2020-02-19,-6,-1,-2,0,0,0
IT,Calabria,NA,2020-02-20,-4,1,4,3,-1,1
IT,Calabria,NA,2020-02-21,-2,-1,7,0,0,1
IT,Calabria,NA,2020-02-22,-5,1,-1,0,1,1
IT,Calabria,NA,2020-02-23,0,9,27,2,5,0
IT,Calabria,NA,2020-02-24,-2,20,13,-5,-5,2
IT,Calabria,NA,2020-02-25,-4,7,27,-7,-12,3
IT,Calabria,NA,2020-02-26,-13,-4,-8,-14,-6,3
IT,Calabria,NA,2020-02-27,-9,-1,-12,-15,-4,4
IT,Calabria,NA,2020-02-28,-10,-3,-13,-21,-5,4
IT,Calabria,NA,2020-02-29,-4,-1,10,-14,0,2
IT,Calabria,NA,2020-03-01,1,1,44,-13,-1,1
IT,Calabria,NA,2020-03-02,-1,3,20,-12,0,1
IT,Calabria,NA,2020-03-03,-5,-3,-12,-16,-4,2
IT,Calabria,NA,2020-03-04,-5,2,1,-17,-2,2
IT,Calabria,NA,2020-03-05,-7,7,3,-19,-19,5
IT,Calabria,NA,2020-03-06,-16,-1,-13,-28,-21,7
IT,Calabria,NA,2020-03-07,-22,0,-37,-34,-21,8
IT,Calabria,NA,2020-03-08,-31,0,-33,-40,-10,7
IT,Calabria,NA,2020-03-09,-26,0,-16,-40,-27,10
IT,Calabria,NA,2020-03-10,-42,-2,-28,-47,-35,14
IT,Calabria,NA,2020-03-11,-56,-22,-43,-58,-42,18
IT,Calabria,NA,2020-03-12,-71,-32,-60,-66,-53,22
IT,Calabria,NA,2020-03-13,-75,-40,-59,-70,-58,25
IT,Calabria,NA,2020-03-14,-81,-47,-72,-75,-59,24
IT,Calabria,NA,2020-03-15,-89,-66,-79,-83,-55,20
IT,Calabria,NA,2020-03-16,-76,-46,-65,-79,-61,25
IT,Calabria,NA,2020-03-17,-78,-51,-67,-78,-63,25
IT,Calabria,NA,2020-03-18,-79,-50,-71,-79,-65,27
IT,Calabria,NA,2020-03-19,-80,-53,-73,-79,-66,27
IT,Calabria,NA,2020-03-20,-80,-50,-73,-82,-66,29
IT,Calabria,NA,2020-03-21,-85,-55,-84,-83,-65,26
IT,Calabria,NA,2020-03-22,-94,-92,-88,-89,-66,23
IT,Calabria,NA,2020-03-23,-80,-53,-76,-84,-68,28
IT,Calabria,NA,2020-03-24,-82,-56,-76,-81,-70,28
IT,Calabria,NA,2020-03-25,-85,-62,-82,-84,-72,30
IT,Calabria,NA,2020-03-26,-85,-60,-82,-84,-71,30
IT,Calabria,NA,2020-03-27,-81,-51,-78,-84,-69,30
IT,Calabria,NA,2020-03-28,-84,-55,-84,-84,-65,27
IT,Calabria,NA,2020-03-29,-94,-92,-85,-90,-63,22
IT,Calabria,NA,2020-03-30,-81,-52,-72,-83,-67,27
IT,Calabria,NA,2020-03-31,-92,-48,-72,-80,-68,27
IT,Calabria,NA,2020-04-01,-92,-48,-77,-81,-68,28
IT,Calabria,NA,2020-04-02,-91,-47,-75,-80,-67,28
IT,Calabria,NA,2020-04-03,-85,-46,-78,-83,-67,30
IT,Calabria,NA,2020-04-04,-87,-47,-83,-83,-63,26
IT,Calabria,NA,2020-04-05,-95,-91,-85,-90,-62,22
IT,Calabria,NA,2020-04-06,-83,-45,-72,-81,-64,26
IT,Calabria,NA,2020-04-07,-82,-43,-70,-80,-65,26
IT,Calabria,NA,2020-04-08,-82,-41,-72,-79,-65,26
IT,Calabria,NA,2020-04-09,-82,-38,-72,-77,-65,27
IT,Calabria,NA,2020-04-10,-81,-33,-73,-80,-65,28
IT,Calabria,NA,2020-04-11,-85,-43,-81,-82,-62,25
IT,Calabria,NA,2020-04-12,-95,-93,-88,-91,-63,23
IT,Calabria,NA,2020-04-13,-95,-95,-82,-92,-86,33
IT,Calabria,NA,2020-04-14,-82,-50,-72,-80,-64,25
IT,Calabria,NA,2020-04-15,-82,-45,-72,-78,-63,26
IT,Calabria,NA,2020-04-16,-80,-43,-71,-78,-62,26
IT,Calabria,NA,2020-04-17,-80,-41,-70,-80,-62,27
IT,Calabria,NA,2020-04-18,-84,-48,-78,-80,-57,24
IT,Calabria,NA,2020-04-19,-94,-91,-83,-87,-55,21
IT,Calabria,NA,2020-04-20,-79,-49,-71,-80,-61,25
IT,Calabria,NA,2020-04-21,-80,-48,-70,-77,-61,25
IT,Calabria,NA,2020-04-22,-81,-50,-75,-78,-61,26
IT,Calabria,NA,2020-04-23,-80,-46,-76,-78,-62,26
IT,Calabria,NA,2020-04-24,-76,-29,-70,-78,-60,25
IT,Calabria,NA,2020-04-25,-94,-91,-83,-87,-72,28
IT,Calabria,NA,2020-04-26,-92,-80,-81,-86,-51,20
IT,Calabria,NA,2020-04-27,-73,-37,-62,-75,-56,22
IT,Calabria,NA,2020-04-28,-76,-42,-64,-74,-57,21
IT,Calabria,NA,2020-04-29,-77,-40,-68,-75,-57,23
IT,Calabria,NA,2020-04-30,-72,-28,-66,-73,-56,23
IT,Calabria,NA,2020-05-01,-91,-83,-73,-88,-78,32
IT,Calabria,NA,2020-05-02,-79,-38,-76,-78,-52,22
IT,Calabria,NA,2020-05-03,-89,-70,-75,-83,-42,18
IT,Calabria,NA,2020-05-04,-58,-27,-27,-60,-46,16
IT,Calabria,NA,2020-05-05,-60,-29,-27,-57,-47,16
IT,Calabria,NA,2020-05-06,-61,-28,-30,-58,-47,17
IT,Calabria,NA,2020-05-07,-59,-27,-33,-59,-47,17
IT,Calabria,NA,2020-05-08,-58,-25,-26,-60,-46,18
IT,Calabria,NA,2020-05-09,-62,-25,-37,-58,-41,15
IT,Calabria,NA,2020-05-10,-69,-53,-38,-67,-21,10
IT,Calabria,NA,2020-05-11,-54,-29,-23,-59,-43,15
IT,Calabria,NA,2020-05-12,-53,-25,-17,-55,-43,15
IT,Calabria,NA,2020-05-13,-56,-25,-30,-58,-43,16
IT,Calabria,NA,2020-05-14,-56,-24,-31,-59,-43,15
IT,Calabria,NA,2020-05-15,-55,-24,-26,-61,-42,16
IT,Calabria,NA,2020-05-16,-58,-24,-33,-57,-35,13
IT,Calabria,NA,2020-05-17,-63,-48,-14,-62,-17,9
IT,Calabria,NA,2020-05-18,-37,-16,-7,-52,-36,12
IT,Calabria,NA,2020-05-19,-39,-16,-16,-48,-38,12
IT,Calabria,NA,2020-05-20,-42,-15,-25,-52,-37,13
IT,Calabria,NA,2020-05-21,-41,-13,-28,-50,-38,14
IT,Calabria,NA,2020-05-22,-37,-12,-1,-49,-35,12
IT,Calabria,NA,2020-05-23,-39,-12,-4,-43,-27,8
IT,Calabria,NA,2020-05-24,-39,-27,18,-44,-7,4
IT,Calabria,NA,2020-05-25,-33,-16,2,-49,-34,10
IT,Calabria,NA,2020-05-26,-35,-14,-5,-45,-35,10
IT,Calabria,NA,2020-05-27,-35,-8,-12,-47,-34,11
IT,Calabria,NA,2020-05-28,-33,-6,-6,-46,-33,11
IT,Calabria,NA,2020-05-29,-34,-8,-4,-45,-33,11
IT,Calabria,NA,2020-05-30,-36,-9,-14,-43,-23,8
IT,Calabria,NA,2020-05-31,-36,-20,6,-47,-2,5
IT,Calabria,NA,2020-06-01,-22,3,3,-47,-34,9
IT,Calabria,NA,2020-06-02,-33,-42,80,-46,-61,12
IT,Calabria,NA,2020-06-03,-27,0,3,-26,-31,8
IT,Calabria,NA,2020-06-04,-26,-1,11,-27,-31,8
IT,Calabria,NA,2020-06-05,-37,-12,-36,-39,-34,12
IT,Calabria,NA,2020-06-06,-25,-3,-1,-24,-23,7
IT,Calabria,NA,2020-06-07,-19,-13,45,-15,2,1
IT,Calabria,NA,2020-06-08,-20,-9,22,-31,-30,7
IT,Calabria,NA,2020-06-09,-20,-8,22,-26,-30,7
IT,Calabria,NA,2020-06-10,-19,-3,18,-27,-30,7
IT,Calabria,NA,2020-06-11,-18,-1,20,-25,-30,7
IT,Calabria,NA,2020-06-12,-16,-2,38,-26,-29,6
IT,Calabria,NA,2020-06-13,-17,-6,30,-11,-18,3
IT,Calabria,NA,2020-06-14,-16,-10,58,-5,4,-2
IT,Calabria,NA,2020-06-15,-14,-5,33,-20,-27,5
IT,Calabria,NA,2020-06-16,-13,-3,35,-19,-28,6
IT,Calabria,NA,2020-06-17,-15,-3,31,-20,-27,6
IT,Calabria,NA,2020-06-18,-13,-2,37,-18,-27,5
IT,Calabria,NA,2020-06-19,-12,-4,48,-16,-27,5
IT,Calabria,NA,2020-06-20,-13,-5,38,-2,-17,2
IT,Calabria,NA,2020-06-21,-13,-6,46,-2,6,-1
IT,Calabria,NA,2020-06-22,-11,-4,35,-16,-27,6
IT,Calabria,NA,2020-06-23,-7,-2,52,-12,-27,5
IT,Calabria,NA,2020-06-24,-8,-1,56,-13,-26,4
IT,Calabria,NA,2020-06-25,-7,1,60,-7,-25,4
IT,Calabria,NA,2020-06-26,-6,2,78,-3,-26,4
IT,Calabria,NA,2020-06-27,-5,1,80,18,-18,-1
IT,Calabria,NA,2020-06-28,-3,0,107,24,6,-6
IT,Calabria,NA,2020-06-29,3,4,109,-2,-25,2
IT,Calabria,NA,2020-06-30,0,3,87,0,-25,2
IT,Calabria,NA,2020-07-01,0,7,91,4,-25,2
IT,Calabria,NA,2020-07-02,1,8,90,3,-25,2
IT,Calabria,NA,2020-07-03,2,8,107,7,-25,2
IT,Calabria,NA,2020-07-04,-7,3,64,22,-19,0
IT,Calabria,NA,2020-07-05,5,25,90,25,8,-2
IT,Calabria,NA,2020-07-06,7,12,112,3,-26,3
IT,Calabria,NA,2020-07-07,9,7,133,8,-25,1
IT,Calabria,NA,2020-07-08,6,8,129,7,-23,1
IT,Calabria,NA,2020-07-09,6,13,125,9,-24,1
IT,Calabria,NA,2020-07-10,8,10,143,13,-24,1
IT,Calabria,NA,2020-07-11,5,6,124,43,-15,-2
IT,Calabria,NA,2020-07-12,9,12,151,52,10,-8
IT,Calabria,NA,2020-07-13,15,15,169,15,-22,0
IT,Calabria,NA,2020-07-14,15,13,165,16,-24,1
IT,Calabria,NA,2020-07-15,10,13,144,13,-23,1
IT,Calabria,NA,2020-07-16,15,14,153,16,-24,1
IT,Calabria,NA,2020-07-17,14,13,165,19,-23,1
IT,Calabria,NA,2020-07-18,12,15,126,50,-14,0
IT,Calabria,NA,2020-07-19,17,20,171,62,15,-7
IT,Calabria,NA,2020-07-20,23,16,218,28,-21,0
IT,Calabria,NA,2020-07-21,22,14,219,25,-23,0
IT,Calabria,NA,2020-07-22,19,17,198,23,-21,0
IT,Calabria,NA,2020-07-23,20,19,188,27,-21,0
IT,Calabria,NA,2020-07-24,20,18,212,27,-21,0
IT,Calabria,NA,2020-07-25,16,13,177,71,-13,-3
IT,Calabria,NA,2020-07-26,26,25,213,77,18,-9
IT,Calabria,NA,2020-07-27,32,23,261,35,-22,-1
IT,Calabria,NA,2020-07-28,30,23,249,35,-22,-1
IT,Calabria,NA,2020-07-29,28,23,240,38,-22,-1
IT,Calabria,NA,2020-07-30,28,20,220,36,-23,-1
IT,Calabria,NA,2020-07-31,28,20,234,45,-23,-1
IT,Calabria,NA,2020-08-01,24,21,196,105,-14,-4
IT,Calabria,NA,2020-08-02,38,35,261,107,17,-10
IT,Calabria,NA,2020-08-03,53,36,348,67,-23,-2
IT,Calabria,NA,2020-08-04,51,39,313,62,-26,0
IT,Calabria,NA,2020-08-05,50,46,288,58,-26,1
IT,Calabria,NA,2020-08-06,53,47,293,62,-25,1
IT,Calabria,NA,2020-08-07,50,44,297,77,-26,1
IT,Calabria,NA,2020-08-08,47,40,259,166,-14,-1
IT,Calabria,NA,2020-08-09,72,62,369,188,24,-8
IT,Campania,NA,2020-02-15,2,-1,23,10,0,-2
IT,Campania,NA,2020-02-16,1,-1,30,17,1,-2
IT,Campania,NA,2020-02-17,-1,-1,3,5,1,-1
IT,Campania,NA,2020-02-18,0,-1,7,5,2,-1
IT,Campania,NA,2020-02-19,-2,-2,-4,2,1,0
IT,Campania,NA,2020-02-20,0,-1,4,6,1,-1
IT,Campania,NA,2020-02-21,0,1,6,8,0,-1
IT,Campania,NA,2020-02-22,-1,5,17,10,0,-1
IT,Campania,NA,2020-02-23,-1,7,29,17,3,-2
IT,Campania,NA,2020-02-24,-1,18,2,-5,-16,3
IT,Campania,NA,2020-02-25,-2,-2,17,-7,-20,5
IT,Campania,NA,2020-02-26,-10,-6,-14,-11,-11,4
IT,Campania,NA,2020-02-27,-6,-1,-4,-15,-16,5
IT,Campania,NA,2020-02-28,-6,-1,-9,-16,-16,5
IT,Campania,NA,2020-02-29,-3,2,12,-5,-10,2
IT,Campania,NA,2020-03-01,-11,-1,-16,-14,-2,2
IT,Campania,NA,2020-03-02,-8,0,-16,-10,-3,2
IT,Campania,NA,2020-03-03,-7,-1,-16,-11,-2,2
IT,Campania,NA,2020-03-04,-5,2,-9,-9,-1,1
IT,Campania,NA,2020-03-05,-6,4,-1,-17,-16,5
IT,Campania,NA,2020-03-06,-14,-1,-25,-27,-18,7
IT,Campania,NA,2020-03-07,-22,4,-29,-28,-14,7
IT,Campania,NA,2020-03-08,-29,0,-20,-29,-8,6
IT,Campania,NA,2020-03-09,-26,2,-23,-37,-25,10
IT,Campania,NA,2020-03-10,-44,-1,-43,-50,-34,15
IT,Campania,NA,2020-03-11,-55,-17,-49,-59,-42,18
IT,Campania,NA,2020-03-12,-70,-27,-65,-68,-51,23
IT,Campania,NA,2020-03-13,-75,-33,-71,-73,-57,26
IT,Campania,NA,2020-03-14,-83,-42,-81,-78,-59,24
IT,Campania,NA,2020-03-15,-91,-61,-88,-85,-61,22
IT,Campania,NA,2020-03-16,-77,-43,-76,-79,-62,27
IT,Campania,NA,2020-03-17,-78,-45,-76,-79,-65,28
IT,Campania,NA,2020-03-18,-79,-46,-77,-79,-65,28
IT,Campania,NA,2020-03-19,-80,-48,-79,-80,-66,30
IT,Campania,NA,2020-03-20,-81,-45,-81,-81,-67,31
IT,Campania,NA,2020-03-21,-84,-49,-85,-82,-64,26
IT,Campania,NA,2020-03-22,-94,-79,-92,-89,-68,24
IT,Campania,NA,2020-03-23,-82,-52,-84,-83,-70,30
IT,Campania,NA,2020-03-24,-82,-52,-82,-82,-71,30
IT,Campania,NA,2020-03-25,-84,-56,-84,-84,-72,31
IT,Campania,NA,2020-03-26,-85,-57,-86,-85,-73,33
IT,Campania,NA,2020-03-27,-82,-48,-84,-84,-71,33
IT,Campania,NA,2020-03-28,-85,-51,-86,-83,-66,27
IT,Campania,NA,2020-03-29,-94,-78,-91,-89,-67,23
IT,Campania,NA,2020-03-30,-82,-51,-81,-82,-69,30
IT,Campania,NA,2020-03-31,-92,-46,-79,-80,-70,30
IT,Campania,NA,2020-04-01,-92,-43,-79,-79,-70,30
IT,Campania,NA,2020-04-02,-92,-43,-79,-80,-70,31
IT,Campania,NA,2020-04-03,-85,-39,-80,-81,-69,32
IT,Campania,NA,2020-04-04,-89,-46,-84,-81,-65,26
IT,Campania,NA,2020-04-05,-95,-74,-90,-88,-66,24
IT,Campania,NA,2020-04-06,-84,-45,-79,-80,-68,29
IT,Campania,NA,2020-04-07,-82,-39,-77,-79,-68,29
IT,Campania,NA,2020-04-08,-82,-36,-77,-78,-68,29
IT,Campania,NA,2020-04-09,-81,-32,-77,-78,-68,29
IT,Campania,NA,2020-04-10,-81,-30,-78,-79,-69,31
IT,Campania,NA,2020-04-11,-86,-42,-82,-78,-64,26
IT,Campania,NA,2020-04-12,-97,-94,-92,-91,-71,25
IT,Campania,NA,2020-04-13,-96,-95,-89,-92,-90,37
IT,Campania,NA,2020-04-14,-84,-48,-79,-80,-68,29
IT,Campania,NA,2020-04-15,-83,-43,-78,-79,-66,29
IT,Campania,NA,2020-04-16,-82,-42,-78,-78,-66,29
IT,Campania,NA,2020-04-17,-81,-36,-77,-78,-65,30
IT,Campania,NA,2020-04-18,-86,-45,-83,-79,-60,25
IT,Campania,NA,2020-04-19,-94,-76,-89,-87,-61,23
IT,Campania,NA,2020-04-20,-82,-52,-81,-81,-64,28
IT,Campania,NA,2020-04-21,-80,-44,-77,-78,-64,28
IT,Campania,NA,2020-04-22,-83,-51,-82,-80,-65,29
IT,Campania,NA,2020-04-23,-80,-41,-78,-78,-63,28
IT,Campania,NA,2020-04-24,-77,-27,-75,-75,-62,28
IT,Campania,NA,2020-04-25,-90,-68,-85,-84,-69,27
IT,Campania,NA,2020-04-26,-95,-91,-89,-87,-62,23
IT,Campania,NA,2020-04-27,-74,-36,-71,-74,-59,25
IT,Campania,NA,2020-04-28,-76,-38,-73,-74,-60,25
IT,Campania,NA,2020-04-29,-76,-37,-71,-72,-59,26
IT,Campania,NA,2020-04-30,-72,-22,-68,-70,-58,25
IT,Campania,NA,2020-05-01,-93,-92,-82,-88,-85,37
IT,Campania,NA,2020-05-02,-78,-29,-73,-71,-51,22
IT,Campania,NA,2020-05-03,-90,-67,-82,-81,-49,21
IT,Campania,NA,2020-05-04,-59,-25,-44,-57,-46,17
IT,Campania,NA,2020-05-05,-59,-24,-40,-56,-48,18
IT,Campania,NA,2020-05-06,-59,-24,-40,-55,-47,18
IT,Campania,NA,2020-05-07,-59,-23,-42,-57,-47,19
IT,Campania,NA,2020-05-08,-59,-19,-40,-56,-46,19
IT,Campania,NA,2020-05-09,-62,-19,-39,-50,-38,15
IT,Campania,NA,2020-05-10,-70,-47,-48,-56,-21,12
IT,Campania,NA,2020-05-11,-56,-28,-43,-56,-43,17
IT,Campania,NA,2020-05-12,-54,-21,-30,-52,-42,17
IT,Campania,NA,2020-05-13,-57,-24,-42,-55,-43,17
IT,Campania,NA,2020-05-14,-55,-21,-40,-55,-42,16
IT,Campania,NA,2020-05-15,-55,-17,-38,-54,-42,17
IT,Campania,NA,2020-05-16,-58,-19,-35,-49,-31,13
IT,Campania,NA,2020-05-17,-66,-41,-39,-55,-17,11
IT,Campania,NA,2020-05-18,-40,-17,-22,-46,-36,13
IT,Campania,NA,2020-05-19,-39,-12,-17,-44,-37,13
IT,Campania,NA,2020-05-20,-47,-21,-52,-54,-39,16
IT,Campania,NA,2020-05-21,-36,-9,-17,-43,-36,13
IT,Campania,NA,2020-05-22,-37,-9,-11,-43,-34,13
IT,Campania,NA,2020-05-23,-37,-8,8,-28,-22,7
IT,Campania,NA,2020-05-24,-40,-24,5,-32,-6,5
IT,Campania,NA,2020-05-25,-33,-14,-14,-42,-34,11
IT,Campania,NA,2020-05-26,-34,-11,-14,-41,-33,11
IT,Campania,NA,2020-05-27,-31,-7,-13,-39,-33,11
IT,Campania,NA,2020-05-28,-31,-6,-10,-39,-33,11
IT,Campania,NA,2020-05-29,-34,-6,-17,-41,-33,12
IT,Campania,NA,2020-05-30,-35,-4,-20,-35,-20,8
IT,Campania,NA,2020-05-31,-37,-21,-6,-37,-1,5
IT,Campania,NA,2020-06-01,-18,4,9,-34,-34,9
IT,Campania,NA,2020-06-02,-19,-26,80,-35,-62,13
IT,Campania,NA,2020-06-03,-25,-2,0,-28,-30,8
IT,Campania,NA,2020-06-04,-25,-2,-2,-30,-30,8
IT,Campania,NA,2020-06-05,-36,-13,-41,-46,-34,12
IT,Campania,NA,2020-06-06,-20,-1,26,-13,-16,3
IT,Campania,NA,2020-06-07,-22,-12,23,-16,1,0
IT,Campania,NA,2020-06-08,-21,-7,-11,-33,-29,8
IT,Campania,NA,2020-06-09,-18,-4,10,-28,-29,7
IT,Campania,NA,2020-06-10,-18,-3,2,-29,-29,7
IT,Campania,NA,2020-06-11,-17,-2,-4,-31,-29,8
IT,Campania,NA,2020-06-12,-16,0,16,-27,-28,6
IT,Campania,NA,2020-06-13,-20,-5,27,-16,-13,1
IT,Campania,NA,2020-06-14,-18,-12,34,-11,4,-2
IT,Campania,NA,2020-06-15,-15,-7,7,-28,-27,6
IT,Campania,NA,2020-06-16,-17,-4,4,-28,-27,7
IT,Campania,NA,2020-06-17,-14,-3,16,-25,-26,6
IT,Campania,NA,2020-06-18,-13,-5,19,-25,-27,5
IT,Campania,NA,2020-06-19,-15,-3,15,-26,-27,5
IT,Campania,NA,2020-06-20,-16,-6,46,-10,-13,-1
IT,Campania,NA,2020-06-21,-22,-11,15,-14,5,-2
IT,Campania,NA,2020-06-22,-12,-4,12,-25,-28,5
IT,Campania,NA,2020-06-23,-11,-4,26,-24,-27,5
IT,Campania,NA,2020-06-24,-8,-2,30,-21,-25,4
IT,Campania,NA,2020-06-25,-11,-3,29,-22,-26,4
IT,Campania,NA,2020-06-26,-12,-1,33,-21,-27,4
IT,Campania,NA,2020-06-27,-15,-5,56,-5,-15,-2
IT,Campania,NA,2020-06-28,-19,-10,42,-7,4,-4
IT,Campania,NA,2020-06-29,-7,-3,36,-20,-26,3
IT,Campania,NA,2020-06-30,-7,-2,35,-22,-25,4
IT,Campania,NA,2020-07-01,-6,-1,36,-21,-25,3
IT,Campania,NA,2020-07-02,-8,-3,30,-23,-26,3
IT,Campania,NA,2020-07-03,-9,-2,39,-21,-26,2
IT,Campania,NA,2020-07-04,-14,-5,37,-13,-16,0
IT,Campania,NA,2020-07-05,-15,-7,44,-5,4,-5
IT,Campania,NA,2020-07-06,-7,-4,42,-21,-26,2
IT,Campania,NA,2020-07-07,-6,-2,45,-21,-26,3
IT,Campania,NA,2020-07-08,-6,-4,44,-21,-24,3
IT,Campania,NA,2020-07-09,-7,-2,39,-21,-25,3
IT,Campania,NA,2020-07-10,-9,-3,46,-20,-26,2
IT,Campania,NA,2020-07-11,-15,-9,59,-8,-14,-3
IT,Campania,NA,2020-07-12,-18,-10,44,-5,4,-6
IT,Campania,NA,2020-07-13,-5,-3,43,-19,-26,2
IT,Campania,NA,2020-07-14,-4,-2,53,-19,-26,2
IT,Campania,NA,2020-07-15,-4,-2,49,-20,-24,2
IT,Campania,NA,2020-07-16,-3,-3,48,-18,-24,2
IT,Campania,NA,2020-07-17,-9,-4,45,-19,-26,2
IT,Campania,NA,2020-07-18,-12,-6,61,-4,-13,-2
IT,Campania,NA,2020-07-19,-14,-7,57,1,7,-6
IT,Campania,NA,2020-07-20,-4,-4,57,-16,-26,1
IT,Campania,NA,2020-07-21,-4,-4,64,-18,-26,2
IT,Campania,NA,2020-07-22,-4,-4,58,-18,-24,2
